model_name,fingerprint,y_pred
GE_Active_Power_any-to-80_100-cnn1d-v503,2328653678,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,774303095,1
GE_Active_Power_any-to-80_100-cnn1d-v503,774303095,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1266750799,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1266750799,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,662090473,1
GE_Active_Power_any-to-80_100-cnn1d-v503,662090473,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2667062161,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2667062161,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1859114608,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1859114608,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1292635855,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1292635855,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,737763146,0
GE_Active_Power_any-to-80_100-cnn1d-v503,737763146,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1205093190,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1205093190,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,351063028,0
GE_Active_Power_any-to-80_100-cnn1d-v503,351063028,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3001247087,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3001247087,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1226024458,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1226024458,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3417083161,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3417083161,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2911695349,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2911695349,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,332922944,1
GE_Active_Power_any-to-80_100-cnn1d-v503,332922944,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1442258490,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1442258490,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2664743612,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2664743612,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3285364946,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3285364946,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,417519664,1
GE_Active_Power_any-to-80_100-cnn1d-v503,417519664,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4092837973,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4092837973,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3834731383,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3834731383,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1408501917,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1408501917,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3586944057,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3586944057,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2293031583,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2293031583,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3586617179,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3586617179,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2468372348,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2468372348,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1324041047,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1324041047,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,619360718,0
GE_Active_Power_any-to-80_100-cnn1d-v503,619360718,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2554038070,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2554038070,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,376088335,0
GE_Active_Power_any-to-80_100-cnn1d-v503,376088335,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2535492249,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2535492249,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4006331796,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4006331796,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,929115100,0
GE_Active_Power_any-to-80_100-cnn1d-v503,929115100,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1539354109,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1539354109,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3751612617,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3751612617,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,868393049,0
GE_Active_Power_any-to-80_100-cnn1d-v503,868393049,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,849386822,0
GE_Active_Power_any-to-80_100-cnn1d-v503,849386822,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2911044861,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2911044861,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2857870931,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2857870931,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2966587763,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2966587763,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1930654002,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1930654002,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3142116443,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3142116443,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1747569730,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1747569730,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2962555138,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2962555138,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1848080468,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1848080468,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1415756396,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1415756396,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4015031263,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4015031263,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,571196671,0
GE_Active_Power_any-to-80_100-cnn1d-v503,571196671,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1933919894,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1933919894,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,860172423,0
GE_Active_Power_any-to-80_100-cnn1d-v503,860172423,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,940307184,1
GE_Active_Power_any-to-80_100-cnn1d-v503,940307184,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,410953402,0
GE_Active_Power_any-to-80_100-cnn1d-v503,410953402,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2948083232,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2948083232,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1127371303,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1127371303,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2299256009,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2299256009,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3122853429,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3122853429,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2264430542,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2264430542,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2850666021,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2850666021,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4193281374,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4193281374,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1804027083,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1804027083,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,282680976,1
GE_Active_Power_any-to-80_100-cnn1d-v503,282680976,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1216293337,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1216293337,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2944503756,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2944503756,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3683048406,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3683048406,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2193667839,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2193667839,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2176976546,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2176976546,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1958055303,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1958055303,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2883803754,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2883803754,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3460110171,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3460110171,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2858948244,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2858948244,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,782892960,0
GE_Active_Power_any-to-80_100-cnn1d-v503,782892960,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,652071118,1
GE_Active_Power_any-to-80_100-cnn1d-v503,652071118,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2810468317,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2810468317,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1409148640,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1409148640,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1115599279,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1115599279,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1344060350,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1344060350,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3016117195,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3016117195,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2184131894,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2184131894,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2762835310,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2762835310,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3439906977,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3439906977,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1411541738,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1411541738,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3670357951,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3670357951,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2764895669,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2764895669,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,280493410,0
GE_Active_Power_any-to-80_100-cnn1d-v503,280493410,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1399624867,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1399624867,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,92748687,0
GE_Active_Power_any-to-80_100-cnn1d-v503,92748687,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,49701518,0
GE_Active_Power_any-to-80_100-cnn1d-v503,49701518,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2959912428,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2959912428,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1708124546,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1708124546,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2380676717,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2380676717,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,722017239,1
GE_Active_Power_any-to-80_100-cnn1d-v503,722017239,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3399361579,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3399361579,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3458763684,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3458763684,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3605164215,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3605164215,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3583799859,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3583799859,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1552828829,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1552828829,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2298552193,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2298552193,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,15220681,0
GE_Active_Power_any-to-80_100-cnn1d-v503,15220681,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3115165309,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3115165309,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2303997002,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2303997002,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1368508277,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1368508277,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3597060775,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3597060775,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3305765534,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3305765534,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3274479298,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3274479298,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4023467688,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4023467688,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1400777777,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1400777777,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4222701014,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4222701014,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3628047879,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3628047879,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3187480114,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3187480114,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1027827810,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1027827810,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2366986088,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2366986088,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3683935069,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3683935069,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2052826656,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2052826656,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,897310857,1
GE_Active_Power_any-to-80_100-cnn1d-v503,897310857,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1692168969,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1692168969,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3458913325,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3458913325,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3557020713,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3557020713,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4158463200,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4158463200,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3455330719,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3455330719,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3926556119,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3926556119,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3321435149,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3321435149,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3938460195,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3938460195,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4254689405,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4254689405,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1829004933,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1829004933,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3516544309,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3516544309,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2070501828,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2070501828,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3254350898,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3254350898,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,908480891,1
GE_Active_Power_any-to-80_100-cnn1d-v503,908480891,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2552321822,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2552321822,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2724718345,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2724718345,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,887002486,0
GE_Active_Power_any-to-80_100-cnn1d-v503,887002486,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,480865921,0
GE_Active_Power_any-to-80_100-cnn1d-v503,480865921,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1444181166,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1444181166,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2568413265,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2568413265,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2849141224,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2849141224,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2867996568,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2867996568,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1302342038,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1302342038,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1310661398,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1310661398,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1953495884,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1953495884,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2015998061,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2015998061,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1844228966,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1844228966,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2953797311,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2953797311,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2791719730,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2791719730,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2985746828,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2985746828,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1395423298,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1395423298,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2667004385,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2667004385,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2444065607,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2444065607,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1687243225,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1687243225,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,48215257,1
GE_Active_Power_any-to-80_100-cnn1d-v503,48215257,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2999915933,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2999915933,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1271603753,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1271603753,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3165081006,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3165081006,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4251191044,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4251191044,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3317465300,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3317465300,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4183788679,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4183788679,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1622708660,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1622708660,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,828301561,0
GE_Active_Power_any-to-80_100-cnn1d-v503,828301561,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2941875181,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2941875181,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2159370904,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2159370904,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1405158157,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1405158157,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1539062099,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1539062099,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4154020644,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4154020644,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3338015590,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3338015590,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3032635115,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3032635115,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1400395721,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1400395721,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3806886768,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3806886768,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1267807013,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1267807013,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,509342362,1
GE_Active_Power_any-to-80_100-cnn1d-v503,509342362,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1876416460,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1876416460,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1290137706,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1290137706,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3892801162,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3892801162,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,875459479,0
GE_Active_Power_any-to-80_100-cnn1d-v503,875459479,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3686111948,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3686111948,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2173200996,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2173200996,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2701799751,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2701799751,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3038182172,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3038182172,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2693589095,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2693589095,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4195951444,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4195951444,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1724174407,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1724174407,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,343376184,0
GE_Active_Power_any-to-80_100-cnn1d-v503,343376184,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2725230821,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2725230821,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1412303659,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1412303659,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2000231920,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2000231920,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1540886358,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1540886358,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3299282939,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3299282939,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1099175912,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1099175912,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,201378187,0
GE_Active_Power_any-to-80_100-cnn1d-v503,201378187,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,340922318,0
GE_Active_Power_any-to-80_100-cnn1d-v503,340922318,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,17618832,0
GE_Active_Power_any-to-80_100-cnn1d-v503,17618832,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,81108853,0
GE_Active_Power_any-to-80_100-cnn1d-v503,81108853,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2942393253,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2942393253,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1457369709,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1457369709,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2704158096,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2704158096,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2982229343,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2982229343,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2961304071,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2961304071,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,476205446,0
GE_Active_Power_any-to-80_100-cnn1d-v503,476205446,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3604284380,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3604284380,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1385883263,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1385883263,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2496811225,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2496811225,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1544596898,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1544596898,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1939579467,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1939579467,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,701458897,1
GE_Active_Power_any-to-80_100-cnn1d-v503,701458897,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3951199772,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3951199772,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1438143059,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1438143059,0
